blankLines,branches,branches_count,codeLines,commentLines,commits,contributors,contributors_count,createdAt,defaultBranch,forks,forks_count,hasWiki,homepage,id,isArchived,isDisabled,isFork,isLocked,labels,languages,lastCommit,lastCommitSHA,license,mainLanguage,metrics,name,openIssues,openPullRequests,pushedAt,releases,score,size,size_bytes,stargazers,topics,totalIssues,totalPullRequests,updatedAt,watchers
,31,31,,,7017,459,459,2018-12-08 08:21:47,master,9009,9009,FALSE,https://fastapi.tiangolo.com/,797,FALSE,FALSE,FALSE,FALSE,"answered, approved-1, approved-2, awaiting-review, breaking, bug, ci, community-feedback, confirmed, conflicts, dependencies, docs, duplicate, easy close, enhancement, feature, github_actions, good first issue, hacktoberfest-accepted, help wanted, info missing, internal, invalid, investigate, lang-all, lang-ar, lang-az, lang-bn, lang-by, lang-ca, lang-cs, lang-cy, lang-de, lang-es, lang-fa, lang-fr, lang-he, lang-hu, lang-hy, lang-id, lang-it, lang-ja, lang-ka, lang-ko, lang-lo, lang-ml, lang-mn, lang-nl, lang-pl, lang-pt, lang-ro, lang-ru, lang-sq, lang-sv, lang-ta, lang-tr, lang-uk, lang-ur, lang-uz, lang-vi, lang-yo, lang-zh, lang-zh-hant, maybe-ai, p1, p2, p3, p4, p5, python, python:uv, question, question-migrate, refactor, reviewed, spam, upgrade, waiting, wontfix","{""Python"": 3787346, ""JavaScript"": 1066, ""Shell"": 665, ""HTML"": 235, ""CSS"": 25}",2026-04-03 12:07:04,c3c9dd6b1a08bcda766e7b43eafe72c4c5e9e193,MIT License,Python,,fastapi/fastapi,11,154,2026-04-03 07:43:25,271,"3,77E+16",39863,39863,96868,"api, async, asyncio, fastapi, framework, json, json-schema, openapi, openapi3, pydantic, python, python-types, python3, redoc, rest, starlette, swagger, swagger-ui, uvicorn, web",3513,5557,2026-04-05 08:21:52,729
,365,365,,,8428,468,468,2018-12-19 08:24:04,main,3366,3366,TRUE,http://www.gradio.app,6331,FALSE,FALSE,FALSE,FALSE,"6.0-breaking, Perf, SSR, ai-generated, api, brainstorming, bug, cloud, custom-components, design, docs/website, enhancement, flaky-tests, good first issue, gradio-lite, hacktoberfest, hacktoberfest-accepted, help-wanted, lfs-detected!, needs designing, needs repro, new component, no-visual-update, pending clarification, priority, python, refactor, regression, svelte, t: feat, t: fix, t: highlight, testing, tracking, v: major, v: minor, v: patch, windows-tests, 🎵 Audio, 💬 Chatbot, 💾 Dataframe, 📱 mobile, 🖼️ ImageEditor, 🖼️ image","{""Python"": 3709732, ""Svelte"": 1730789, ""TypeScript"": 1542939, ""mdsvex"": 227896, ""CSS"": 95079, ""JavaScript"": 68189, ""Jupyter Notebook"": 32640, ""HTML"": 18437, ""SCSS"": 4955, ""Shell"": 4904, ""Batchfile"": 4734, ""MDX"": 1681, ""Dockerfile"": 641}",2026-04-03 12:50:11,b4c801ef3c9aa94127e02d248e6a2857ae3ca0c8,Apache License 2.0,Python,,gradio-app/gradio,481,11,2026-04-04 01:07:11,1000,1601.45,319014,319014,42257,"data-analysis, data-science, data-visualization, deep-learning, deploy, gradio, gradio-interface, interface, machine-learning, models, python, python-notebook, ui, ui-components",6562,6219,2026-04-05 09:00:06,192
,11,11,,,1011,95,95,2018-12-21 06:00:48,develop,2175,2175,FALSE,,15233,FALSE,FALSE,FALSE,FALSE,"Document, NLP, SIG, audio, bug, cherry-pick: release/1.1, contributor, cv, dependencies, deployment, duplicate, enhancement, feature, finetuned model serving, good first issue, help wanted, installation, invalid, python, question, serving, skip-ci: fleet-ci, skip-fleet-models-ci, skip-models-ci, skip-unittest-ci, stale, status/new-issue, type/question, wontfix","{""Python"": 10171011, ""Shell"": 98894, ""Makefile"": 2595}",2026-04-03 09:31:53,4b81eb3b21462e87579a6c7145431064f0459cda,Apache License 2.0,Python,,PaddlePaddle/PaddleFormers,10,167,2026-04-03 09:31:53,6,906.0,19013,19013,12984,model,1310,2866,2026-04-05 07:35:40,175
,192,192,,,3085,166,166,2019-02-02 05:51:12,main,5140,5140,TRUE,https://huggingface.co/docs/timm,6888,FALSE,FALSE,FALSE,FALSE,"autosquash, bug, dependencies, duplicate, enhancement, good first issue, help wanted, invalid, question, wontfix","{""Python"": 4870448, ""MDX"": 701874, ""Shell"": 81}",2026-04-03 04:26:14,af354f6a671083624482df637c0252f0504e5e87,Apache License 2.0,Python,,huggingface/pytorch-image-models,48,17,2026-04-03 04:26:14,76,2162.1,30.626,30626,36599,"augmix, convnext, distributed-training, efficientnet, image-classification, imagenet, maxvit, mixnet, mobile-deep-learning, mobilenet-v2, mobilenetv3, nfnets, normalization-free-training, optimizer, pretrained-models, pretrained-weights, pytorch, randaugment, resnet, vision-transformer-models",1030,726,2026-04-05 02:15:41,316
,35,35,,,8445,133,133,2019-03-12 03:38:46,main,1780,1780,FALSE,,13487,FALSE,FALSE,FALSE,FALSE,"addressed in next version, as designed, automated pr, blocked, bug, dependencies, enhancement request, fixed in next version (main), javascript, language server issue, needs decision, needs investigation, question, regression, spec compliance, transfer to pylance","{""Python"": 13709335, ""TypeScript"": 6965497, ""JavaScript"": 17866}",2026-03-18 08:14:11,872edae18dbae97a41927a1dc2e878a0dc5fb327,Other,Python,,microsoft/pyright,221,25,2026-03-29 05:53:04,489,767.3,128123,128123,15354,,7458,2380,2026-04-05 07:28:48,128
,55,55,,,11061,434,434,2019-03-31 12:45:57,master,3700,3700,FALSE,https://lightning.ai/pytorch-lightning/?utm_source=ptl_readme&utm_medium=referral&utm_campaign=ptl_readme,7985,FALSE,FALSE,FALSE,FALSE,"3rd party, App, Release, accelerator, accelerator: cpu, accelerator: cuda, accelerator: hpu (external), accelerator: ipu (removed), accelerator: mps, accelerator: tpu, admin, app (removed), argparse (removed), breaking change, bug, callback, callback: device stats, callback: early stopping, callback: finetuning, callback: gradient accumulation, callback: lambda function, callback: lr monitor, callback: model checkpoint, callback: model summary, callback: prediction writer, callback: pruning, callback: quantization (removed), callback: swa, callback: throughput, callback: timer, checkpointing, ci, code quality, community, data, data (external), data handling, dependencies, deprecation, design, discussion, distributed, dockers, docs, duplicate, environment, environment: kubeflow, environment: lightning, environment: lsf, environment: mpi, environment: slurm, environment: torchelastic, example, examples, exec-signoff-required, experimental, fabric, fault tolerance, feature, fun, github_actions, good first issue, has conflicts, help wanted, hooks, io, let's do it!, lightningcli, lightningdatamodule, lightningmodule, logger, logger: comet, logger: csv, logger: mlflow, logger: neptune, logger: tensorboard, logger: testtube (removed), logger: wandb, logging, loops, lr scheduler, needs triage, optimization, optimizer, package, performance, pl, plugin, precision: amp, precision: apex (removed), precision: bnb, precision: double, precision: half, precision: te, priority: 0, priority: 1, priority: 2, profiler, progress bar: rich, progress bar: tqdm, progress tracking (internal), question, ready to be merged, refactor, repro needed, reproducibility, run tpu, store, strategy, strategy: bagua (removed), strategy: colossalai (removed), strategy: ddp, strategy: deepspeed, strategy: dp (removed in pl), strategy: fairscale fsdp (removed), strategy: fairscale sharded (removed), strategy: fsdp, strategy: hivemind (external), strategy: horovod (removed), strategy: hpu (external), strategy: ipu (removed), strategy: xla, tests, torch.compile, trainer, trainer: argument, trainer: connector, trainer: fit, trainer: predict, trainer: test, trainer: validate, tuner, ver: 1.6.x, ver: 1.7.x, ver: 1.8.x, ver: 1.9.x, ver: 2.0.x, ver: 2.1.x, ver: 2.2.x, ver: 2.3.x, ver: 2.4.x, ver: 2.5.x, ver: 2.6.x, ver: 2.7.x, waiting on author, won't fix, working as intended","{""Python"": 5055687, ""Shell"": 8252, ""Makefile"": 2520}",2026-04-01 09:24:46,bb7820f423785c71896b31e61a3ecb78d2a1f3ef,Apache License 2.0,Python,,Lightning-AI/pytorch-lightning,840,134,2026-04-04 10:32:11,172,1645.65,133668,133668,30993,"ai, artificial-intelligence, data-science, deep-learning, machine-learning, python, pytorch",7513,11079,2026-04-05 05:51:34,252
,39,39,,,27032,220,220,2019-04-02 09:41:52,master,4576,4576,FALSE,https://hummingbot.org,12264,FALSE,FALSE,FALSE,FALSE,"New Feature, amm_arb, arbitrage, ascend_ex, avellaneda_market_making, binance, binance_perpetual, bing_x, bitfinex, bitget, bitmart, bounty, btc_markets, bug, bybit, bybit_perpetual, coinbase_advanced_trade, cross_exchange_market_making, cube, dependencies, derive, dexalot, docker, dydx_perpetual v4, enhancement, epic, estimate, ethereum, fix_grid, foxbit, ftx, gate_io, gate_io_perpetual, gateway, hedge, hotfix, htx, hyperliquid, hyperliquid_perpetual, injective, kraken, kucoin, kucoin_perpetual, liquidity_mining, maintenance, mexc, ndax, new connector, new strategy, okx, okx_perpetual, p1, p2, p3, paper_trade, perpetual_market_making, perpetual_protocol, pure_market_making, refactor, research / design, roadmap, scripts, spot_perpetual_arbitrage, staging, strategy, twap, ui, v2_candles, v2_strategies, vertex, wontfix, xrpl","{""Python"": 14192461, ""Cython"": 445142, ""C++"": 18032, ""Shell"": 5134, ""Makefile"": 2572, ""Dockerfile"": 2436, ""Batchfile"": 52}",2026-03-02 02:55:36,574e316b16b74c590fc62644c97cf0f7bbca0c2a,Apache License 2.0,Python,,hummingbot/hummingbot,279,84,2026-04-03 10:48:49,107,1917.15,562.236,562236,17962,"algotrading, arbitrage, backtesting, bitcoin, bot, crypto, cryptocurrency, cython, dex, docker, ethereum, hft, marketmaking, orderbook, python, trading",3431,4635,2026-04-05 08:49:32,192
,1121,1121,,,14846,179,179,2019-07-16 08:32:40,main,2057,2057,TRUE,,16452,FALSE,FALSE,FALSE,FALSE,"1.6.0, 1.6.1, 1.6.2, 1.6.2rc1, 1.7.0, 1.7.1, 1.8.0, 1.8.1, 1.8.2, 2.0.0, 2.1.0, 2.2.0, 2.2.1, 2.3.0, 2.3.1, 2.4.0, 2.4.2, 2.4.3, 2.4.4, 2.5.0, 2.5.2, 2.5.3, 2.5.4, 2.5.5, 2.5.6, FAQ, Plotting, RPC, a e s t h e t i c, added, allow-dev-deps, asic, awaiting response, balance, blockchain db, blockchain team, bug, cat, changed, checkpoint_merge, ci, clawback, clean: caught up to main, cleanup, cli, clvm, community-pr, compression, container, coverage-diff, coverage-exception, crawler, daemon, datalayer, dependencies, discussion, documentation, enhancement, example, exclude_notes, farming, fixed, full_node, github_actions, go, good first issue, gpu, gui, gui-pin, harvester, invalid, investigate - eng, investigate - support, javascript, keyring, known issue, linux, logging, low-priority, macOS, merge_conflict, need info, nft, offers, pending regression test, performance, plotnft, pool, pr, python, qa-team, question, ready_to_merge, ready_to_review, requires decision, rust, sev1, sev2, sev3, sev4, sev5, simulator, smart coins team, sql, stale-issue, stale-pr, support, sync, tech-debt, testnet, tests, timelord, tools, tracked_issue, vault, vc, vsfix, wallet, wallet db, websocket, windows, wontfix","{""Python"": 11106885, ""Shell"": 49469, ""PowerShell"": 19127, ""Gnuplot"": 1024, ""Jinja"": 279}",2026-04-03 07:11:54,784aa27ecfdf6f2b49e250ec803c507838bebcd8,Apache License 2.0,Python,,Chia-Network/chia-blockchain,36,359,2026-04-05 08:33:56,245,1165.7,158967,158967,10850,"blockchain, blockchain-network, chia, chia-blockchain, farmer, full-node, harvesters, peer, proof-of-space, proof-of-time, timelord, vdf, wallets",5031,10920,2026-04-03 11:50:05,305
,19,19,,,1247,61,61,2019-07-23 04:15:28,master,2696,2696,TRUE,https://aka.ms/GeneralAI,9659,FALSE,FALSE,FALSE,FALSE,"bug, dependencies, documentation, duplicate, enhancement, good first issue, help wanted, invalid, question, wontfix","{""Python"": 29356146, ""Jupyter Notebook"": 4386194, ""Shell"": 794546, ""Cuda"": 203684, ""C++"": 107673, ""Cython"": 62333, ""Lua"": 21192, ""HTML"": 6691, ""Batchfile"": 3220, ""Makefile"": 3064, ""Perl"": 2767, ""Mako"": 2289, ""C"": 1869, ""Dockerfile"": 330}",2026-01-23 04:09:35,833df7e7832e5064a281131ee64a481afa8e5b95,MIT License,Python,,microsoft/unilm,641,38,2026-01-23 04:09:35,4,1104.5,77.210,77210,22076,"beit, beit-3, bitnet, deepnet, document-ai, foundation-models, kosmos, kosmos-1, layoutlm, layoutxlm, llm, minilm, mllm, multimodal, nlp, pre-trained-model, textdiffuser, trocr, unilm, xlm-e",1444,295,2026-04-05 07:47:52,296
,29,29,,,2466,247,247,2019-07-24 10:53:51,main,2767,2767,FALSE,https://www.sbert.net,12169,FALSE,FALSE,FALSE,FALSE,"bug, dependencies, documentation, duplicate, enhancement, good first issue, good second issue, help wanted, invalid, more info needed, python, question, wontfix","{""Python"": 2206536, ""Makefile"": 509}",2026-04-02 01:57:29,03bfbdfcde0ea79a8bfb313eeb47df2d43c8d3c2,Apache License 2.0,Python,,huggingface/sentence-transformers,1299,56,2026-04-02 03:30:51,62,1200.5,34229,34229,18501,,2516,900,2026-04-05 07:54:25,147
,1401,1401,,,9276,401,401,2019-08-05 08:16:42,main,3398,3398,TRUE,https://docs.nvidia.com/nemo-framework/user-guide/latest/overview.html,12633,FALSE,FALSE,FALSE,FALSE,"Multi Modal, NLP, PoR, RC3, RC4, Run CICD, Run e2e nightly, Speaker Tasks, TN/ITN, TTS, agent-contribution, asr, audio, blog, bug, cherry-pick, ci, common, community-request, core, dependencies, dfm, discussion, documentation, external, feature, force-run-all, force-run-speech-ci, good first issue, help wanted, i-research, javascript, llm, llm/vlm, macOS, model-gemma, modelopt, moe, needs-follow-up, no-fail-fast, published, python, python:uv, question, r2.0.0, r2.1.0, r2.1.1, r2.2.0, r2.3.0, r2.4.0, r2.5.0, r2.6.0, r2.7.0, skip-docs, skip-linting, stale, support, wontfix, x-ULjubljana, x-dicta, x-mediatek, x-sap","{""Python"": 15493638, ""Jupyter Notebook"": 5558966, ""Shell"": 210473, ""C++"": 27587, ""HTML"": 4324, ""CSS"": 2001, ""Makefile"": 890}",2026-04-01 11:36:57,8e2905cb6af724d335c0252d2f32e8e93bf3a3fd,Apache License 2.0,Python,,NVIDIA-NeMo/NeMo,69,87,2026-04-05 12:49:40,85,1849.8,489097,489097,17042,"asr, deeplearning, generative-ai, machine-translation, neural-networks, speaker-diariazation, speaker-recognition, speech-synthesis, speech-translation, tts",2951,11803,2026-04-05 09:09:20,231
,658,658,,,9443,302,302,2019-08-24 12:14:52,develop,4184,4184,FALSE,https://streamlit.io,5788,FALSE,FALSE,FALSE,FALSE,"DO-NOT-MERGE, ai-review, area:accessibility, area:ai, area:arrow, area:backend, area:contribution, area:debugging, area:dependencies, area:deployment, area:docker, area:elements, area:events, area:execution-model, area:extensibility, area:frontend, area:geospatial, area:integrations, area:layout, area:localization, area:mobile, area:network, area:onboarding, area:performance, area:printing, area:protobuf, area:security, area:server, area:styling, area:threading/processing, area:typing, area:utilities, area:widgets, area:windows, autofix, change:breaking, change:bugfix, change:chore, change:docs, change:feature, change:other, change:refactor, change:spec, change:test, feature:app-menu, feature:app-testing, feature:authentication, feature:builtin-charts, feature:cache, feature:cache-hash-func, feature:callbacks, feature:charts, feature:cli, feature:community-cloud, feature:config, feature:connections, feature:custom-components, feature:embedding, feature:file-watcher, feature:magic, feature:markdown, feature:multipage-apps, feature:query-params, feature:runtime, feature:st.altair_chart, feature:st.audio, feature:st.audio_input, feature:st.badge, feature:st.balloons, feature:st.bokeh_chart, feature:st.button, feature:st.camera_input, feature:st.caption, feature:st.chat_input, feature:st.chat_message, feature:st.checkbox, feature:st.code, feature:st.color_picker, feature:st.column_config, feature:st.columns, feature:st.container, feature:st.context, feature:st.data_editor, feature:st.dataframe, feature:st.date_input, feature:st.datetime_input, feature:st.dialog, feature:st.divider, feature:st.download_button, feature:st.echo, feature:st.empty, feature:st.error, feature:st.exception, feature:st.expander, feature:st.feedback, feature:st.file_uploader, feature:st.form, feature:st.form_submit_button, feature:st.fragment, feature:st.graphviz_chart, feature:st.header, feature:st.help, feature:st.html, feature:st.image, feature:st.info, feature:st.json, feature:st.latex, feature:st.link_button, feature:st.login, feature:st.logo, feature:st.map, feature:st.metric, feature:st.multiselect, feature:st.navigation, feature:st.number_input, feature:st.page_link, feature:st.pdf, feature:st.pills, feature:st.plotly_chart, feature:st.popover, feature:st.progress, feature:st.pydeck_chart, feature:st.pyplot, feature:st.radio, feature:st.rerun, feature:st.secrets, feature:st.segmented_control, feature:st.select_slider, feature:st.selectbox, feature:st.session_state, feature:st.set_page_config, feature:st.sidebar, feature:st.slider, feature:st.snow, feature:st.spinner, feature:st.status, feature:st.stop, feature:st.success, feature:st.switch_page, feature:st.table, feature:st.tabs, feature:st.text, feature:st.text_area, feature:st.text_input, feature:st.time_input, feature:st.title, feature:st.toast, feature:st.toggle, feature:st.user, feature:st.vega_lite_chart, feature:st.video, feature:st.warning, feature:st.write, feature:st.write_stream, feature:state, feature:static-file-serving, feature:theming, feature:tooltip, flaky-verify, flaky-verify-js, good first issue, impact:internal, impact:users, missing:e2e-snapshots, missing:irrelevant-files, missing:test-coverage, missing:visual-demonstration, never-stale, not-ready-for-maintainer-review, perf:lighthouse, priority:p0, priority:p1, priority:p2, priority:p3, priority:p4, ready-for-maintainer-review, run-load-testing, run-performance, stale, starlette-tests, status:awaiting-team-response, status:awaiting-user-response, status:cannot-reproduce, status:confirmed, status:duplicate, status:intended-behavior, status:likely, status:needs-product-approval, status:needs-triage, status:no-product-review-needed, status:product-approved, status:requested-changes-made, status:unlikely, status:waiting-for-requested-changes, type:bug, type:docs, type:enhancement, type:kudos, type:no-streamlit-issue, type:possible-component, type:question, type:regression, update-snapshots, upstream","{""Python"": 10329344, ""TypeScript"": 6515972, ""JavaScript"": 38019, ""Makefile"": 29856, ""Shell"": 9779, ""HTML"": 9296, ""SCSS"": 3714, ""Dockerfile"": 1121, ""CSS"": 146}",2026-04-04 03:37:36,366b8dda2d92a04acc06f72f7cf780c39d61fb35,Apache License 2.0,Python,,streamlit/streamlit,1123,199,2026-04-05 09:26:17,117,"1,94E+16",919.064,919064,44126,"data-analysis, data-science, data-visualization, deep-learning, developer-tools, machine-learning, python, streamlit",5836,8670,2026-04-05 08:06:47,327
,13,13,,,1558,212,212,2019-09-05 09:30:20,main,7921,7921,FALSE,https://detectron2.readthedocs.io/en/latest/,6957,FALSE,FALSE,FALSE,FALSE,"CLA Signed, Merged, bug, contributions welcome, densepose, dependencies, documentation, duplicate, enhancement, fb-exported, installation / environment, invalid/unrelated, meta-exported, module: rocm, needs-more-info, support, upstream issues","{""Python"": 3311756, ""Cuda"": 112996, ""C++"": 79924, ""Shell"": 13869, ""Dockerfile"": 3209, ""CMake"": 616}",2026-03-21 11:38:20,8a9d885b3d4dcf1bef015f0593b872ed8d32b4ab,Apache License 2.0,Python,,facebookresearch/detectron2,470,115,2026-03-21 12:01:27,10,3245.85,6861,6861,34280,,3570,728,2026-04-05 01:46:00,392
,23,23,,,2341,177,177,2019-10-25 07:21:14,release/2.9,3022,3022,TRUE,,14362,FALSE,FALSE,FALSE,FALSE,"Contributor PR Is Merged, FasterRCNN, HappyOpenSource, HappyOpenSource Pro, MaskRCNN, PP-Human, PP-PicoDet, PP-Tracking, PP-Vehicle, PP-YOLO, PP-YOLOE+, PP-YOLOE-DOD, PP-YOLOE-R, PP-YOLOE-SOD, PP-YOLOv2, PaddlePaddle Hackathon, PaddleSlim, Roadmap of PaddleDetection, S2ANet, VisualDL, YOLOv3, bug, compression, config, contributor, dataloader, dataset, deploy, distillation, documentation, environment, feature request, framework question, help wanted, install, jeston, keypoint, mot, object detection, onnx, others, question, rtdetr, rtsp, status/close, status: to reply, staus: replied, training, windows","{""Python"": 5314994, ""C++"": 710422, ""Shell"": 128698, ""Cuda"": 57703, ""CMake"": 33868, ""Makefile"": 9691, ""Linker Script"": 8141, ""C"": 4600}",2026-03-16 07:42:54,b25522a0f4bde8c80603f3ba5e3472059972e3b5,Apache License 2.0,Python,,PaddlePaddle/PaddleDetection,924,19,2026-03-19 01:53:33,12,1276.5,432844,432844,14153,"blazeface, deepsort, detr, face-detection, fairmot, faster-rcnn, fcos, human-activity-recognition, human-pose-estimation, instance-segmentation, mask-rcnn, multi-object-tracking, object-detection, picodet, pp-yolo, rt-detr, yolov3, yolov5, yolov7, yolox",5601,3838,2026-04-05 08:02:00,193
,30,30,,,4412,265,265,2019-11-10 03:28:09,master,2091,2091,TRUE,https://rich.readthedocs.io/en/latest/,5012,FALSE,FALSE,FALSE,FALSE,"Can't reproduce, accepted, awaiting response, blocked, bug, dependencies, documentation, done, duplicate, enhancement, github_actions, good first issue, hacktoberfest, help wanted, invalid, jupyter, more information needed, needs triage, no work required, python, question, task, upstream, windows, wontfix","{""Python"": 1697826, ""Batchfile"": 799, ""Makefile"": 307}",2026-02-26 09:52:14,fc41075a3206d2a5fd846c6f41c4d2becab814fa,MIT License,Python,,Textualize/rich,222,93,2026-02-26 09:52:16,175,"9,37E+15",49.893,49893,55976,"ansi-colors, emoji, markdown, progress-bar, progress-bar-python, python, python-library, python3, rich, syntax-highlighting, tables, terminal, terminal-color, traceback, tracebacks-rich, tui",1490,1420,2026-04-05 08:04:05,527
,835,835,,,3116,433,433,2020-01-23 06:35:18,master,4775,4775,FALSE,https://www.deepspeed.ai/,6454,FALSE,FALSE,FALSE,FALSE,"OOM, Website, accuracy, bug, build, ci-failure, compiler, compression, cuda, deepspeed-chat, dependencies, documentation, duplicate, enhancement, good first issue, help wanted, inference, install, legal, new_config, question, reproducibility, roadmap, rocm, ruby, step 1, step 3, training, user-question, windows, wontfix","{""Python"": 6418212, ""C++"": 1512041, ""Cuda"": 713396, ""C"": 36787, ""Shell"": 28837, ""Dockerfile"": 7942, ""Makefile"": 713, ""Batchfile"": 388}",2026-04-03 07:46:17,37e232faf9c810e0f84b467b9c70fed82b792d0a,Apache License 2.0,Python,,deepspeedai/DeepSpeed,1159,126,2026-04-03 07:46:18,109,2270.3,245120,245120,41989,"billion-parameters, compression, data-parallelism, deep-learning, gpu, inference, machine-learning, mixture-of-experts, model-parallelism, pipeline-parallelism, pytorch, trillion-parameters, zero",3322,3696,2026-04-05 05:48:30,354
,140,140,,,4242,441,441,2020-03-26 09:23:22,main,3160,3160,TRUE,https://huggingface.co/docs/datasets,9748,FALSE,FALSE,FALSE,FALSE,"Dataset discussion, Metric discussion, arrow, audio_column, bug, dataset bug, dataset contribution, dataset request, dataset-viewer, dataset-viewer-blocklist, dataset-viewer-gated, dataset-viewer-rgba-images, documentation, duplicate, enhancement, generic discussion, good first issue, good second issue, graph, hacktoberfest, help wanted, hosted-on-google-drive, invalid, maintenance, metric bug, metric request, multimodal, nlp-viewer, private-hub, question, refactoring, speech, streaming, transfer-to-evaluate, vision, wontfix","{""Python"": 3188341, ""Makefile"": 465}",2026-03-23 02:22:59,c7697cfd340944321fee27364030bbfef65893be,Apache License 2.0,Python,,huggingface/datasets,895,188,2026-04-02 03:30:51,119,1453.35,90263,90263,21368,"ai, artificial-intelligence, computer-vision, dataset-hub, datasets, deep-learning, huggingface, llm, machine-learning, natural-language-processing, nlp, numpy, pandas, pytorch, speech, tensorflow",3286,4637,2026-04-05 05:55:27,278
,121,121,,,2617,457,457,2020-03-27 10:54:55,main,2616,2616,TRUE,http://hf.co/docs/trl,12324,FALSE,FALSE,FALSE,FALSE,"⏳ needs more info, ⚡ PEFT, ⚡ vLLM, ⚡accelerate, ✨ Enhancement, ❓ Question, 🌱 Good first issue, 🏋 DPO, 🏋 DPPO, 🏋 GKD, 🏋 GOLD, 🏋 GRPO, 🏋 Iterative SFT, 🏋 KTO, 🏋 ORPO, 🏋 Online DPO, 🏋 PPO, 🏋 PRM, 🏋 RLOO, 🏋 Reward, 🏋 SFT, 🏋 XPO, 🐞 bug, 👁️ VLM, 👨‍⚖️ judge, 📋 stale, 📖 documentation, 📱 cli, 🗃️ data, 🙋 help from community wanted, 🚀 deepspeed, 🚨 Important, 🦥 unsloth, 🧒 good second issue, 🩹 for patch, 🪞 Duplicate, 🫠 AI slop","{""Python"": 3478304, ""Jinja"": 4168, ""Makefile"": 888, ""Dockerfile"": 548}",2026-04-04 02:04:43,b03d6d25476ceffa7eb4cd483805e52caf894e32,Apache License 2.0,Python,,huggingface/trl,542,123,2026-04-05 08:19:29,79,"1,24E+16",19426,19426,17929,,2354,3013,2026-04-05 06:10:38,100
,10,10,,,10594,171,171,2020-04-28 05:48:45,develop,1678,1678,FALSE,http://speechbrain.github.io,15951,FALSE,FALSE,FALSE,FALSE,"bug, confirmed, correctness, dependencies, documentation, duplicate, enhancement, good first issue, help wanted, important, invalid, meta, on hold, performance, python, python:uv, question, ready to review, recipes, refactor, regression, stale, wontfix, work in progress","{""Python"": 7305654, ""Perl"": 111221, ""MATLAB"": 21568, ""Shell"": 7843}",2026-04-03 03:45:42,9c826ef3937bac885c8a6ca86c6889a30f256fb5,Apache License 2.0,Python,,speechbrain/speechbrain,124,52,2026-04-03 03:45:42,15,"7,3355E+15",104812,104812,11417,"asr, audio, audio-processing, deep-learning, huggingface, language-model, pytorch, speaker-diarization, speaker-recognition, speaker-verification, speech-enhancement, speech-processing, speech-recognition, speech-separation, speech-to-text, speech-toolkit, speechrecognition, spoken-language-understanding, transformers, voice-recognition",1181,1451,2026-04-05 04:49:52,136
,35,35,,,6863,276,276,2020-05-08 10:38:16,main,10181,10181,FALSE,https://www.paddleocr.com,3541,FALSE,FALSE,FALSE,FALSE,"Questions, automated issue, bug, contrib/PR-needed, contrib/PR-welcome, contrib/contributor, contrib/good-first-issue, contrib/help-wanted, contributor, dependencies, deps/update, documentation, downstream/Paddle2ONNX, env/dependency, github_actions, i18n/language-request, i18n/path-encoding, perf/bad-case, perf/memory-leak, perf/oom, perf/speed, platform/arm64, platform/macos, platform/npu, platform/windows, python:uv, report, stale, status/close, task/deployment, task/finetune, task/inference, task/training, upstream/paddlepaddle","{""Python"": 3681855, ""C++"": 677083, ""Shell"": 258611, ""Java"": 55080, ""Dockerfile"": 45496, ""CMake"": 17580, ""Cuda"": 17006, ""Makefile"": 12127, ""Linker Script"": 8143, ""JavaScript"": 7121, ""C"": 7046, ""HTML"": 4514, ""Cython"": 2577}",2026-04-02 12:06:25,740a04dc4b9bb08108dca742c534e478a9a8904d,Apache License 2.0,Python,,PaddlePaddle/PaddleOCR,206,50,2026-04-02 12:07:45,29,4177.75,1.855.164,1855164,74935,"ai4science, chineseocr, document-parsing, document-translation, kie, ocr, paddleocr-vl, pdf-extractor-rag, pdf-parser, pdf2markdown, pp-ocr, pp-structure, rag",10542,3922,2026-04-05 08:11:26,531
,11,11,,,2951,333,333,2020-05-18 03:45:11,master,17448,17448,TRUE,https://docs.ultralytics.com,4899,FALSE,FALSE,FALSE,FALSE,"Alert, App, HUB, OBB, ToDo, bug, classify, dependencies, detect, devops, documentation, duplicate, embedded, enhancement, exports, fixed, help wanted, invalid, non-reproducible, popular, pose, python, question, research, segment, solutions, stale, track, wontfix","{""Python"": 789366, ""Shell"": 9071, ""Dockerfile"": 3405}",2026-04-02 02:13:01,1d62daa3c6b8ec15fdb319c0a2e341d8b56ec86c,GNU Affero General Public License v3.0,Python,,ultralytics/yolov5,38,2,2026-04-02 02:13:02,10,"7,0985E+15",17.368,17368,57160,"coreml, deep-learning, ios, machine-learning, ml, object-detection, onnx, pytorch, tflite, ultralytics, yolo, yolov3, yolov5",9439,2911,2026-04-05 05:46:57,378
